XV_5583    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3c(C#N)c(N)nc1-2
XV_5584    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3c(C#N)cc(C#N)c1-2
XV_5585    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3c(C#N)ccc1-2
XV_5586    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3c(C#N)cnc1-2
XV_5587    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3cc(N)c(C#N)c1-2
XV_5588    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3cc(N)cc1-2
XV_5589    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3cc(N)nc1-2
XV_5590    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3cccc1-2
XV_5591    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3ccnc1-2
XV_5592    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3nc(N)c(C#N)c1-2
XV_5593    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3nc(N)cc1-2
XV_5594    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3nc(N)nc1-2
XV_5595    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3ncc(C#N)c1-2
XV_5596    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3nccc1-2
XV_5597    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3ncnc1-2
XV_5598    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3c(C#N)c(N)c(C#N)c1-2
XV_5599    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3c(C#N)c(N)cc1-2
XV_5600    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3c(C#N)c(N)nc1-2
XV_5601    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3c(C#N)ccc1-2
XV_5602    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3cc(N)c(C#N)c1-2
XV_5603    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3cc(N)cc1-2
XV_5604    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3cc(N)nc1-2
XV_5605    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3cccc1-2
XV_5606    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3ccnc1-2
XV_5607    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3nc(N)c(C#N)c1-2
XV_5608    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3nc(N)cc1-2
XV_5609    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3nc(N)nc1-2
XV_5610    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3ncc(C#N)c1-2
XV_5611    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3nccc1-2
XV_5612    N#Cc1ccc2c(C#N)c3c(C#N)c(N)cc-3ncnc1-2
XV_5613    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3c(C#N)c(N)c(C#N)c1-2
XV_5614    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3c(C#N)c(N)cc1-2
XV_5615    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3c(C#N)c(N)nc1-2
XV_5616    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3c(C#N)ccc1-2
XV_5617    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3c(C#N)cnc1-2
XV_5618    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3cc(N)c(C#N)c1-2
XV_5619    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3cc(N)cc1-2
XV_5620    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3cc(N)nc1-2
XV_5621    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3cccc1-2
XV_5622    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3ccnc1-2
XV_5623    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3nc(N)c(C#N)c1-2
XV_5624    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3nc(N)cc1-2
XV_5625    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3nc(N)nc1-2
XV_5626    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3ncc(C#N)c1-2
XV_5627    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3nccc1-2
XV_5628    N#Cc1ccc2c(C#N)c3c(C#N)c(N)nc-3ncnc1-2
XV_5629    N#Cc1ccc2c(C#N)c3c(C#N)cc(C#N)c-3c(C#N)c(N)c(C#N)c1-2
XV_5630    N#Cc1ccc2c(C#N)c3c(C#N)cc(C#N)c-3c(C#N)c(N)cc1-2
XV_5631    N#Cc1ccc2c(C#N)c3c(C#N)cc(C#N)c-3c(C#N)c(N)nc1-2
XV_5632    N#Cc1ccc2c(C#N)c3c(C#N)cc(C#N)c-3c(C#N)cc(C#N)c1-2
XV_5633    N#Cc1ccc2c(C#N)c3c(C#N)cc(C#N)c-3c(C#N)ccc1-2
XV_5634    N#Cc1ccc2c(C#N)c3c(C#N)cc(C#N)c-3c(C#N)cnc1-2
XV_5635    N#Cc1ccc2c(C#N)c3c(C#N)cc(C#N)c-3cc(N)cc1-2
XV_5636    N#Cc1ccc2c(C#N)c3c(C#N)cc(C#N)c-3cccc1-2
XV_5637    N#Cc1ccc2c(C#N)c3c(C#N)cc(C#N)c-3nc(N)cc1-2
XV_5638    N#Cc1ccc2c(C#N)c3c(C#N)cc(C#N)c-3nc(N)nc1-2
XV_5639    N#Cc1ccc2c(C#N)c3c(C#N)cc(C#N)c-3nccc1-2
XV_5640    N#Cc1ccc2c(C#N)c3c(C#N)cc(C#N)c-3ncnc1-2
XV_5641    N#Cc1ccc2c(C#N)c3c(C#N)ccc-3c(C#N)c(N)cc1-2
XV_5642    N#Cc1ccc2c(C#N)c3c(C#N)ccc-3c(C#N)c(N)nc1-2
XV_5643    N#Cc1ccc2c(C#N)c3c(C#N)ccc-3c(C#N)ccc1-2
XV_5644    N#Cc1ccc2c(C#N)c3c(C#N)ccc-3cc(N)cc1-2
XV_5645    N#Cc1ccc2c(C#N)c3c(C#N)ccc-3cc(N)nc1-2
XV_5646    N#Cc1ccc2c(C#N)c3c(C#N)ccc-3cccc1-2
XV_5647    N#Cc1ccc2c(C#N)c3c(C#N)ccc-3ccnc1-2
XV_5648    N#Cc1ccc2c(C#N)c3c(C#N)ccc-3nc(N)cc1-2
XV_5649    N#Cc1ccc2c(C#N)c3c(C#N)ccc-3nc(N)nc1-2
XV_5650    N#Cc1ccc2c(C#N)c3c(C#N)ccc-3ncc(C#N)c1-2
XV_5651    N#Cc1ccc2c(C#N)c3c(C#N)ccc-3nccc1-2
XV_5652    N#Cc1ccc2c(C#N)c3c(C#N)ccc-3ncnc1-2
XV_5653    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3c(C#N)c(N)c(C#N)c1-2
XV_5654    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3c(C#N)c(N)cc1-2
XV_5655    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3c(C#N)c(N)nc1-2
XV_5656    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3c(C#N)ccc1-2
XV_5657    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3c(C#N)cnc1-2
XV_5658    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3cc(N)cc1-2
XV_5659    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3cc(N)nc1-2
XV_5660    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3cccc1-2
XV_5661    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3ccnc1-2
XV_5662    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3nc(N)cc1-2
XV_5663    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3nc(N)nc1-2
XV_5664    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3ncc(C#N)c1-2
XV_5665    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3nccc1-2
XV_5666    N#Cc1ccc2c(C#N)c3c(C#N)cnc-3ncnc1-2
XV_5667    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3c(C#N)c(N)c(C#N)c1-2
XV_5668    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3c(C#N)c(N)cc1-2
XV_5669    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3c(C#N)c(N)nc1-2
XV_5670    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3c(C#N)cc(C#N)c1-2
XV_5671    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3c(C#N)ccc1-2
XV_5672    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3c(C#N)cnc1-2
XV_5673    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3cc(N)c(C#N)c1-2
XV_5674    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3cc(N)cc1-2
XV_5675    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3cc(N)nc1-2
XV_5676    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3cccc1-2
XV_5677    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3ccnc1-2
XV_5678    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3nc(N)c(C#N)c1-2
XV_5679    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3nc(N)cc1-2
XV_5680    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3nc(N)nc1-2
XV_5681    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3ncc(C#N)c1-2
XV_5682    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3nccc1-2
XV_5683    N#Cc1ccc2c(C#N)c3cc(N)c(C#N)c-3ncnc1-2
XV_5684    N#Cc1ccc2c(C#N)c3cc(N)cc-3c(C#N)c(N)c(C#N)c1-2
XV_5685    N#Cc1ccc2c(C#N)c3cc(N)cc-3c(C#N)c(N)cc1-2
XV_5686    N#Cc1ccc2c(C#N)c3cc(N)cc-3c(C#N)c(N)nc1-2
XV_5687    N#Cc1ccc2c(C#N)c3cc(N)cc-3c(C#N)ccc1-2
XV_5688    N#Cc1ccc2c(C#N)c3cc(N)cc-3cc(N)c(C#N)c1-2
XV_5689    N#Cc1ccc2c(C#N)c3cc(N)cc-3cc(N)cc1-2
XV_5690    N#Cc1ccc2c(C#N)c3cc(N)cc-3cc(N)nc1-2
XV_5691    N#Cc1ccc2c(C#N)c3cc(N)cc-3cccc1-2
XV_5692    N#Cc1ccc2c(C#N)c3cc(N)cc-3ccnc1-2
XV_5693    N#Cc1ccc2c(C#N)c3cc(N)cc-3nc(N)c(C#N)c1-2
XV_5694    N#Cc1ccc2c(C#N)c3cc(N)cc-3nc(N)cc1-2
XV_5695    N#Cc1ccc2c(C#N)c3cc(N)cc-3nc(N)nc1-2
XV_5696    N#Cc1ccc2c(C#N)c3cc(N)cc-3ncc(C#N)c1-2
XV_5697    N#Cc1ccc2c(C#N)c3cc(N)cc-3nccc1-2
XV_5698    N#Cc1ccc2c(C#N)c3cc(N)cc-3ncnc1-2
XV_5699    N#Cc1ccc2c(C#N)c3cc(N)nc-3c(C#N)c(N)c(C#N)c1-2
XV_5700    N#Cc1ccc2c(C#N)c3cc(N)nc-3c(C#N)c(N)cc1-2
XV_5701    N#Cc1ccc2c(C#N)c3cc(N)nc-3c(C#N)c(N)nc1-2
XV_5702    N#Cc1ccc2c(C#N)c3cc(N)nc-3c(C#N)ccc1-2
XV_5703    N#Cc1ccc2c(C#N)c3cc(N)nc-3c(C#N)cnc1-2
XV_5704    N#Cc1ccc2c(C#N)c3cc(N)nc-3cc(N)c(C#N)c1-2
XV_5705    N#Cc1ccc2c(C#N)c3cc(N)nc-3cc(N)cc1-2
XV_5706    N#Cc1ccc2c(C#N)c3cc(N)nc-3cc(N)nc1-2
XV_5707    N#Cc1ccc2c(C#N)c3cc(N)nc-3cccc1-2
XV_5708    N#Cc1ccc2c(C#N)c3cc(N)nc-3ccnc1-2
XV_5709    N#Cc1ccc2c(C#N)c3cc(N)nc-3nc(N)c(C#N)c1-2
XV_5710    N#Cc1ccc2c(C#N)c3cc(N)nc-3nc(N)cc1-2
XV_5711    N#Cc1ccc2c(C#N)c3cc(N)nc-3nc(N)nc1-2
XV_5712    N#Cc1ccc2c(C#N)c3cc(N)nc-3ncc(C#N)c1-2
XV_5713    N#Cc1ccc2c(C#N)c3cc(N)nc-3nccc1-2
XV_5714    N#Cc1ccc2c(C#N)c3cc(N)nc-3ncnc1-2
XV_5715    N#Cc1ccc2c(C#N)c3ccc(C#N)c-3c(C#N)c(N)c(C#N)c1-2
XV_5716    N#Cc1ccc2c(C#N)c3ccc(C#N)c-3c(C#N)c(N)cc1-2
XV_5717    N#Cc1ccc2c(C#N)c3ccc(C#N)c-3c(C#N)c(N)nc1-2
XV_5718    N#Cc1ccc2c(C#N)c3ccc(C#N)c-3c(C#N)cc(C#N)c1-2
XV_5719    N#Cc1ccc2c(C#N)c3ccc(C#N)c-3c(C#N)ccc1-2
XV_5720    N#Cc1ccc2c(C#N)c3ccc(C#N)c-3c(C#N)cnc1-2
XV_5721    N#Cc1ccc2c(C#N)c3ccc(C#N)c-3cc(N)cc1-2
XV_5722    N#Cc1ccc2c(C#N)c3ccc(C#N)c-3cccc1-2
XV_5723    N#Cc1ccc2c(C#N)c3ccc(C#N)c-3nc(N)cc1-2
XV_5724    N#Cc1ccc2c(C#N)c3ccc(C#N)c-3nc(N)nc1-2
XV_5725    N#Cc1ccc2c(C#N)c3ccc(C#N)c-3nccc1-2
XV_5726    N#Cc1ccc2c(C#N)c3ccc(C#N)c-3ncnc1-2
XV_5727    N#Cc1ccc2c(C#N)c3cccc-3c(C#N)c(N)c(C#N)c1-2
XV_5728    N#Cc1ccc2c(C#N)c3cccc-3c(C#N)c(N)cc1-2
XV_5729    N#Cc1ccc2c(C#N)c3cccc-3c(C#N)c(N)nc1-2
XV_5730    N#Cc1ccc2c(C#N)c3cccc-3cc(N)c(C#N)c1-2
XV_5731    N#Cc1ccc2c(C#N)c3cccc-3cc(N)cc1-2
XV_5732    N#Cc1ccc2c(C#N)c3cccc-3cc(N)nc1-2
XV_5733    N#Cc1ccc2c(C#N)c3cccc-3cccc1-2
XV_5734    N#Cc1ccc2c(C#N)c3cccc-3ccnc1-2
XV_5735    N#Cc1ccc2c(C#N)c3cccc-3nc(N)c(C#N)c1-2
XV_5736    N#Cc1ccc2c(C#N)c3cccc-3nc(N)cc1-2
XV_5737    N#Cc1ccc2c(C#N)c3cccc-3nc(N)nc1-2
XV_5738    N#Cc1ccc2c(C#N)c3cccc-3ncc(C#N)c1-2
XV_5739    N#Cc1ccc2c(C#N)c3cccc-3nccc1-2
XV_5740    N#Cc1ccc2c(C#N)c3cccc-3ncnc1-2
XV_5741    N#Cc1ccc2c(C#N)c3ccnc-3c(C#N)c(N)c(C#N)c1-2
XV_5742    N#Cc1ccc2c(C#N)c3ccnc-3c(C#N)c(N)cc1-2
XV_5743    N#Cc1ccc2c(C#N)c3ccnc-3c(C#N)c(N)nc1-2
XV_5744    N#Cc1ccc2c(C#N)c3ccnc-3c(C#N)ccc1-2
XV_5745    N#Cc1ccc2c(C#N)c3ccnc-3c(C#N)cnc1-2
XV_5746    N#Cc1ccc2c(C#N)c3ccnc-3cc(N)c(C#N)c1-2
XV_5747    N#Cc1ccc2c(C#N)c3ccnc-3cc(N)cc1-2
XV_5748    N#Cc1ccc2c(C#N)c3ccnc-3cc(N)nc1-2
XV_5749    N#Cc1ccc2c(C#N)c3ccnc-3cccc1-2
XV_5750    N#Cc1ccc2c(C#N)c3ccnc-3ccnc1-2
XV_5751    N#Cc1ccc2c(C#N)c3ccnc-3nc(N)c(C#N)c1-2
XV_5752    N#Cc1ccc2c(C#N)c3ccnc-3nc(N)cc1-2
XV_5753    N#Cc1ccc2c(C#N)c3ccnc-3nc(N)nc1-2
XV_5754    N#Cc1ccc2c(C#N)c3ccnc-3ncc(C#N)c1-2
XV_5755    N#Cc1ccc2c(C#N)c3ccnc-3nccc1-2
XV_5756    N#Cc1ccc2c(C#N)c3ccnc-3ncnc1-2
XV_5757    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3c(C#N)c(N)c(C#N)c1-2
XV_5758    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3c(C#N)c(N)cc1-2
XV_5759    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3c(C#N)c(N)nc1-2
XV_5760    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3c(C#N)cc(C#N)c1-2
XV_5761    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3c(C#N)ccc1-2
XV_5762    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3c(C#N)cnc1-2
XV_5763    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3cc(N)c(C#N)c1-2
XV_5764    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3cc(N)cc1-2
XV_5765    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3cc(N)nc1-2
XV_5766    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3cccc1-2
XV_5767    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3ccnc1-2
XV_5768    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3nc(N)c(C#N)c1-2
XV_5769    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3nc(N)cc1-2
XV_5770    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3nc(N)nc1-2
XV_5771    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3ncc(C#N)c1-2
XV_5772    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3nccc1-2
XV_5773    N#Cc1ccc2c(C#N)c3nc(N)c(C#N)c-3ncnc1-2
XV_5774    N#Cc1ccc2c(C#N)c3nc(N)cc-3c(C#N)c(N)c(C#N)c1-2
XV_5775    N#Cc1ccc2c(C#N)c3nc(N)cc-3c(C#N)c(N)cc1-2
XV_5776    N#Cc1ccc2c(C#N)c3nc(N)cc-3c(C#N)c(N)nc1-2
XV_5777    N#Cc1ccc2c(C#N)c3nc(N)cc-3c(C#N)ccc1-2
XV_5778    N#Cc1ccc2c(C#N)c3nc(N)cc-3cc(N)c(C#N)c1-2
XV_5779    N#Cc1ccc2c(C#N)c3nc(N)cc-3cc(N)cc1-2
XV_5780    N#Cc1ccc2c(C#N)c3nc(N)cc-3cc(N)nc1-2
XV_5781    N#Cc1ccc2c(C#N)c3nc(N)cc-3cccc1-2
XV_5782    N#Cc1ccc2c(C#N)c3nc(N)cc-3ccnc1-2
XV_5783    N#Cc1ccc2c(C#N)c3nc(N)cc-3nc(N)c(C#N)c1-2
XV_5784    N#Cc1ccc2c(C#N)c3nc(N)cc-3nc(N)cc1-2
XV_5785    N#Cc1ccc2c(C#N)c3nc(N)cc-3nc(N)nc1-2
XV_5786    N#Cc1ccc2c(C#N)c3nc(N)cc-3ncc(C#N)c1-2
XV_5787    N#Cc1ccc2c(C#N)c3nc(N)cc-3nccc1-2
XV_5788    N#Cc1ccc2c(C#N)c3nc(N)cc-3ncnc1-2
XV_5789    N#Cc1ccc2c(C#N)c3nc(N)nc-3c(C#N)c(N)c(C#N)c1-2
XV_5790    N#Cc1ccc2c(C#N)c3nc(N)nc-3c(C#N)c(N)cc1-2
XV_5791    N#Cc1ccc2c(C#N)c3nc(N)nc-3c(C#N)c(N)nc1-2
XV_5792    N#Cc1ccc2c(C#N)c3nc(N)nc-3c(C#N)ccc1-2
XV_5793    N#Cc1ccc2c(C#N)c3nc(N)nc-3c(C#N)cnc1-2
XV_5794    N#Cc1ccc2c(C#N)c3nc(N)nc-3cc(N)c(C#N)c1-2
XV_5795    N#Cc1ccc2c(C#N)c3nc(N)nc-3cc(N)cc1-2
XV_5796    N#Cc1ccc2c(C#N)c3nc(N)nc-3cc(N)nc1-2
XV_5797    N#Cc1ccc2c(C#N)c3nc(N)nc-3cccc1-2
XV_5798    N#Cc1ccc2c(C#N)c3nc(N)nc-3ccnc1-2
XV_5799    N#Cc1ccc2c(C#N)c3nc(N)nc-3nc(N)c(C#N)c1-2
XV_5800    N#Cc1ccc2c(C#N)c3nc(N)nc-3nc(N)cc1-2
XV_5801    N#Cc1ccc2c(C#N)c3nc(N)nc-3nc(N)nc1-2
XV_5802    N#Cc1ccc2c(C#N)c3nc(N)nc-3ncc(C#N)c1-2
XV_5803    N#Cc1ccc2c(C#N)c3nc(N)nc-3nccc1-2
XV_5804    N#Cc1ccc2c(C#N)c3nc(N)nc-3ncnc1-2
XV_5805    N#Cc1ccc2c(C#N)c3ncc(C#N)c-3c(C#N)c(N)c(C#N)c1-2
XV_5806    N#Cc1ccc2c(C#N)c3ncc(C#N)c-3c(C#N)c(N)cc1-2
XV_5807    N#Cc1ccc2c(C#N)c3ncc(C#N)c-3c(C#N)c(N)nc1-2
XV_5808    N#Cc1ccc2c(C#N)c3ncc(C#N)c-3c(C#N)cc(C#N)c1-2
XV_5809    N#Cc1ccc2c(C#N)c3ncc(C#N)c-3c(C#N)ccc1-2
XV_5810    N#Cc1ccc2c(C#N)c3ncc(C#N)c-3c(C#N)cnc1-2
XV_5811    N#Cc1ccc2c(C#N)c3ncc(C#N)c-3cc(N)cc1-2
XV_5812    N#Cc1ccc2c(C#N)c3ncc(C#N)c-3cccc1-2
XV_5813    N#Cc1ccc2c(C#N)c3ncc(C#N)c-3nc(N)cc1-2
XV_5814    N#Cc1ccc2c(C#N)c3ncc(C#N)c-3nc(N)nc1-2
XV_5815    N#Cc1ccc2c(C#N)c3ncc(C#N)c-3nccc1-2
XV_5816    N#Cc1ccc2c(C#N)c3ncc(C#N)c-3ncnc1-2
XV_5817    N#Cc1ccc2c(C#N)c3nccc-3c(C#N)c(N)c(C#N)c1-2
XV_5818    N#Cc1ccc2c(C#N)c3nccc-3c(C#N)c(N)cc1-2
XV_5819    N#Cc1ccc2c(C#N)c3nccc-3c(C#N)c(N)nc1-2
XV_5820    N#Cc1ccc2c(C#N)c3nccc-3c(C#N)ccc1-2
XV_5821    N#Cc1ccc2c(C#N)c3nccc-3cc(N)c(C#N)c1-2
XV_5822    N#Cc1ccc2c(C#N)c3nccc-3cc(N)cc1-2
XV_5823    N#Cc1ccc2c(C#N)c3nccc-3cc(N)nc1-2
XV_5824    N#Cc1ccc2c(C#N)c3nccc-3cccc1-2
XV_5825    N#Cc1ccc2c(C#N)c3nccc-3ccnc1-2
XV_5826    N#Cc1ccc2c(C#N)c3nccc-3nc(N)c(C#N)c1-2
XV_5827    N#Cc1ccc2c(C#N)c3nccc-3nc(N)cc1-2
XV_5828    N#Cc1ccc2c(C#N)c3nccc-3nc(N)nc1-2
XV_5829    N#Cc1ccc2c(C#N)c3nccc-3ncc(C#N)c1-2
XV_5830    N#Cc1ccc2c(C#N)c3nccc-3nccc1-2
XV_5831    N#Cc1ccc2c(C#N)c3nccc-3ncnc1-2
XV_5832    N#Cc1ccc2c(C#N)c3ncnc-3c(C#N)c(N)c(C#N)c1-2
XV_5833    N#Cc1ccc2c(C#N)c3ncnc-3c(C#N)c(N)cc1-2
XV_5834    N#Cc1ccc2c(C#N)c3ncnc-3c(C#N)c(N)nc1-2
XV_5835    N#Cc1ccc2c(C#N)c3ncnc-3c(C#N)ccc1-2
XV_5836    N#Cc1ccc2c(C#N)c3ncnc-3c(C#N)cnc1-2
XV_5837    N#Cc1ccc2c(C#N)c3ncnc-3cc(N)c(C#N)c1-2
XV_5838    N#Cc1ccc2c(C#N)c3ncnc-3cc(N)cc1-2
XV_5839    N#Cc1ccc2c(C#N)c3ncnc-3cc(N)nc1-2
XV_5840    N#Cc1ccc2c(C#N)c3ncnc-3cccc1-2
XV_5841    N#Cc1ccc2c(C#N)c3ncnc-3ccnc1-2
XV_5842    N#Cc1ccc2c(C#N)c3ncnc-3nc(N)c(C#N)c1-2
XV_5843    N#Cc1ccc2c(C#N)c3ncnc-3nc(N)cc1-2
XV_5844    N#Cc1ccc2c(C#N)c3ncnc-3nc(N)nc1-2
XV_5845    N#Cc1ccc2c(C#N)c3ncnc-3ncc(C#N)c1-2
XV_5846    N#Cc1ccc2c(C#N)c3ncnc-3nccc1-2
XV_5847    N#Cc1ccc2c(C#N)c3ncnc-3ncnc1-2
XV_5848    N#Cc1ccc2c(C#N)cc(C#N)c-2c(C#N)c2c(C#N)ccc1-2
XV_5849    N#Cc1ccc2c(C#N)cc(C#N)c-2c(C#N)c2cc(N)cc1-2
XV_5850    N#Cc1ccc2c(C#N)cc(C#N)c-2c(C#N)c2cccc1-2
XV_5851    N#Cc1ccc2c(C#N)cc(C#N)c-2c(C#N)c2nc(N)cc1-2
XV_5852    N#Cc1ccc2c(C#N)cc(C#N)c-2c(C#N)c2nccc1-2
XV_5853    N#Cc1ccc2c(C#N)cc(C#N)c-2cc2c(C#N)ccc1-2
XV_5854    N#Cc1ccc2c(C#N)cc(C#N)c-2cc2cc(N)cc1-2
XV_5855    N#Cc1ccc2c(C#N)cc(C#N)c-2cc2cccc1-2
XV_5856    N#Cc1ccc2c(C#N)cc(C#N)c-2cc2nc(N)cc1-2
XV_5857    N#Cc1ccc2c(C#N)cc(C#N)c-2cc2nccc1-2
XV_5858    N#Cc1ccc2c(C#N)cc(C#N)c-2nc2c(C#N)ccc1-2
XV_5859    N#Cc1ccc2c(C#N)cc(C#N)c-2nc2cc(N)cc1-2
XV_5860    N#Cc1ccc2c(C#N)cc(C#N)c-2nc2cccc1-2
XV_5861    N#Cc1ccc2c(C#N)cc(C#N)c-2nc2nc(N)cc1-2
XV_5862    N#Cc1ccc2c(C#N)cc(C#N)c-2nc2nccc1-2
XV_5863    N#Cc1ccc2c(C#N)ccc-2c(C#N)c2cccc1-2
XV_5864    N#Cc1ccc2c(C#N)ccc-2cc2cccc1-2
XV_5865    N#Cc1ccc2c(C#N)ccc-2nc2cccc1-2
XV_5866    N#Cc1ccc2c(C#N)cnc-2c(C#N)c2cc(N)cc1-2
XV_5867    N#Cc1ccc2c(C#N)cnc-2c(C#N)c2cccc1-2
XV_5868    N#Cc1ccc2c(C#N)cnc-2c(C#N)c2nccc1-2
XV_5869    N#Cc1ccc2c(C#N)cnc-2cc2cc(N)cc1-2
XV_5870    N#Cc1ccc2c(C#N)cnc-2cc2cccc1-2
XV_5871    N#Cc1ccc2c(C#N)cnc-2cc2nccc1-2
XV_5872    N#Cc1ccc2c(C#N)cnc-2nc2cc(N)cc1-2
XV_5873    N#Cc1ccc2c(C#N)cnc-2nc2cccc1-2
XV_5874    N#Cc1ccc2c(C#N)cnc-2nc2nccc1-2
XV_5875    N#Cc1ccc2cc(N)c(C#N)c-2c(C#N)c2c(C#N)c(N)c(C#N)c1-2
XV_5876    N#Cc1ccc2cc(N)c(C#N)c-2c(C#N)c2c(C#N)c(N)cc1-2
XV_5877    N#Cc1ccc2cc(N)c(C#N)c-2c(C#N)c2c(C#N)c(N)nc1-2
XV_5878    N#Cc1ccc2cc(N)c(C#N)c-2c(C#N)c2c(C#N)cc(C#N)c1-2
XV_5879    N#Cc1ccc2cc(N)c(C#N)c-2c(C#N)c2c(C#N)ccc1-2
XV_5880    N#Cc1ccc2cc(N)c(C#N)c-2c(C#N)c2c(C#N)cnc1-2
